STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","119","010500","36119010500","105",Census Tract 105,G5020,S,"4524334","1772","+41.0115337","-073.8610754","10522"
"36","029","015302","36029015302","153.02",Census Tract 153.02,G5020,S,"47535268","75121","+42.6541901","-078.8488013","14057"
"36","029","015600","36029015600","156",Census Tract 156,G5020,S,"62973620","314462","+42.5948171","-079.0246997","14081"
"36","029","015700","36029015700","157",Census Tract 157,G5020,S,"110994722","447040","+42.5734179","-078.8590858","14111"
"36","029","015900","36029015900","159",Census Tract 159,G5020,S,"9518117","24517","+42.5080670","-078.6693613","14141"
"36","029","940100","36029940100","9401",Census Tract 9401,G5020,S,"4762323","0","+43.0750176","-078.4776988",
"36","029","013202","36029013202","132.02",Census Tract 132.02,G5020,S,"16270151","0","+42.7101243","-078.8034330","14057"
"36","029","940000","36029940000","9400",Census Tract 9400,G5020,S,"65829763","1155833","+42.5484021","-079.0077027","14081"
"36","081","059502","36081059502","595.02",Census Tract 595.02,G5020,S,"231198","0","+40.7152482","-073.9087130","11378"
"36","081","059501","36081059501","595.01",Census Tract 595.01,G5020,S,"164850","0","+40.7117089","-073.9078222","11385"
"36","081","084901","36081084901","849.01",Census Tract 849.01,G5020,S,"203934","0","+40.7539480","-073.8340605","11355"
"36","081","048302","36081048302","483.02",Census Tract 483.02,G5020,S,"134146","0","+40.7414691","-073.8946849","11377"
"36","081","066403","36081066403","664.03",Census Tract 664.03,G5020,S,"350347","11837","+40.6513457","-073.7335193","11422"
"36","081","019903","36081019903","199.03",Census Tract 199.03,G5020,S,"640210","0","+40.7331014","-073.9301088","11378"
"36","081","089201","36081089201","892.01",Census Tract 892.01,G5020,S,"1775763","0","+40.6564324","-073.8449504","11414"
"36","081","053902","36081053902","539.02",Census Tract 539.02,G5020,S,"165527","0","+40.7113165","-073.9132248","11385"
"36","117","020202","36117020202","202.02",Census Tract 202.02,G5020,S,"38096460","15095","+43.1682234","-077.3547478","14502"
"36","117","020201","36117020201","202.01",Census Tract 202.01,G5020,S,"49582986","95141","+43.1652400","-077.2814863","14502"
"36","039","080404","36039080404","804.04",Census Tract 804.04,G5020,S,"176981239","276871","+42.1342379","-074.1367363","12427"
"36","039","081001","36039081001","810.01",Census Tract 810.01,G5020,S,"14285172","2839548","+42.1967780","-073.8783050","12414"
"36","039","080403","36039080403","804.03",Census Tract 804.03,G5020,S,"55834567","556278","+42.2126092","-074.1282820","12485"
"36","039","081002","36039081002","810.02",Census Tract 810.02,G5020,S,"3438659","1303871","+42.2261434","-073.8554573","12414"
"36","039","080302","36039080302","803.02",Census Tract 803.02,G5020,S,"118064643","274661","+42.3247695","-074.3738319","12468"
"36","039","080301","36039080301","803.01",Census Tract 803.01,G5020,S,"117067423","354579","+42.3180411","-074.2165766","12496"
"36","075","990000","36075990000","9900",Census Tract 9900,G5020,S,"0","724225049","+43.5955454","-076.4442549",
"36","099","950802","36099950802","9508.02",Census Tract 9508.02,G5020,S,"178712104","70615278","+42.7480815","-076.8373025","14541"
"36","099","950801","36099950801","9508.01",Census Tract 9508.01,G5020,S,"2037050","0","+42.7066523","-076.8387647","14541"
"36","075","020301","36075020301","203.01",Census Tract 203.01,G5020,S,"9032161","265483","+43.5629916","-076.1283415","13142"
"36","029","006601","36029006601","66.01",Census Tract 66.01,G5020,S,"392015","0","+42.9134654","-078.8822804",
"36","029","006701","36029006701","67.01",Census Tract 67.01,G5020,S,"558174","0","+42.9074792","-078.8807644",
"36","047","061003","36047061003","610.03",Census Tract 610.03,G5020,S,"80173","0","+40.5814312","-073.9586937","11235"
"36","047","061004","36047061004","610.04",Census Tract 610.04,G5020,S,"224494","0","+40.5798742","-073.9557652","11235"
"36","029","006100","36029006100","61",Census Tract 61,G5020,S,"1077219","237518","+42.9177210","-078.8964905",
"36","029","006302","36029006302","63.02",Census Tract 63.02,G5020,S,"1050556","0","+42.9269968","-078.8724779",
"36","029","006501","36029006501","65.01",Census Tract 65.01,G5020,S,"481242","0","+42.9178373","-078.8825681",
"36","079","010901","36079010901","109.01",Census Tract 109.01,G5020,S,"11230232","431292","+41.3570597","-073.8785779","10579"
"36","079","011202","36079011202","112.02",Census Tract 112.02,G5020,S,"7895427","45598","+41.3595585","-073.7529731","10541"
"36","079","010902","36079010902","109.02",Census Tract 109.02,G5020,S,"22432594","1641783","+41.3734881","-073.8407018","10579"
"36","079","011502","36079011502","115.02",Census Tract 115.02,G5020,S,"11005065","4248580","+41.4090371","-073.7017038","10512"
"36","079","011501","36079011501","115.01",Census Tract 115.01,G5020,S,"10606308","1051487","+41.4145256","-073.6685517","10512"
"36","079","010202","36079010202","102.02",Census Tract 102.02,G5020,S,"34308092","95745","+41.5038666","-073.5729829","12563"
"36","079","011801","36079011801","118.01",Census Tract 118.01,G5020,S,"3626743","9659","+41.4076303","-073.6282173","10509"
"36","079","010201","36079010201","102.01",Census Tract 102.01,G5020,S,"39160882","621371","+41.4617037","-073.6165498","12564"
"36","079","011201","36079011201","112.01",Census Tract 112.01,G5020,S,"5079505","7953","+41.3579972","-073.7879975","10541"
"36","079","011802","36079011802","118.02",Census Tract 118.02,G5020,S,"18507415","498908","+41.4242906","-073.6173882","12563"
"36","115","080200","36115080200","802",Census Tract 802,G5020,S,"1880301","0","+43.3094464","-073.5783310",
"36","115","092000","36115092000","920",Census Tract 920,G5020,S,"124115625","137924","+42.9931035","-073.3222306",
"36","115","094000","36115094000","940",Census Tract 940,G5020,S,"161295065","2419618","+43.0296613","-073.5358676","12154"
"36","115","080100","36115080100","801",Census Tract 801,G5020,S,"2943713","153390","+43.3016153","-073.5834738","12804"
"36","115","090000","36115090000","900",Census Tract 900,G5020,S,"135616682","149107","+43.1600664","-073.3229851",
"36","115","091000","36115091000","910",Census Tract 910,G5020,S,"96204526","1050612","+43.0804611","-073.3832752",
"36","115","089000","36115089000","890",Census Tract 890,G5020,S,"113087480","1547671","+43.1475172","-073.4758859","12831"
"36","119","010600","36119010600","106",Census Tract 106,G5020,S,"3423568","0","+41.0134740","-073.8392858","10502"
"36","119","010702","36119010702","107.02",Census Tract 107.02,G5020,S,"3209632","21290","+41.0036531","-073.8088704","10583"
"36","007","012400","36007012400","124",Census Tract 124,G5020,S,"233314329","2391324","+42.0927591","-075.4952419","13754"
"36","115","085000","36115085000","850",Census Tract 850,G5020,S,"112309958","261211","+43.3557369","-073.4131564","12828"
"36","115","086000","36115086000","860",Census Tract 860,G5020,S,"145328555","792595","+43.2584645","-073.3490966",
"36","115","087000","36115087000","870",Census Tract 870,G5020,S,"146426522","3264208","+43.2321534","-073.4790060","12828"
"36","115","093000","36115093000","930",Census Tract 930,G5020,S,"94278315","330127","+43.0078249","-073.4460554","12185"
"36","029","013400","36029013400","134",Census Tract 134,G5020,S,"5605341","0","+42.7239412","-078.8426611",
"36","029","013501","36029013501","135.01",Census Tract 135.01,G5020,S,"34267147","43544","+42.7318840","-078.7674320",
"36","029","013502","36029013502","135.02",Census Tract 135.02,G5020,S,"27444953","55612","+42.7315703","-078.7253199",
"36","029","013600","36029013600","136",Census Tract 136,G5020,S,"3347567","105972","+42.7621982","-078.7413665",
"36","029","013701","36029013701","137.01",Census Tract 137.01,G5020,S,"16103327","0","+42.7841051","-078.7714735",
"36","029","013702","36029013702","137.02",Census Tract 137.02,G5020,S,"18369136","0","+42.7908228","-078.7218638",
"36","029","013900","36029013900","139",Census Tract 139,G5020,S,"2174862","0","+42.7616733","-078.6164378",
"36","029","014000","36029014000","140",Census Tract 140,G5020,S,"4466110","43792","+42.7766407","-078.6096795",
"36","029","014101","36029014101","141.01",Census Tract 141.01,G5020,S,"44741835","27909","+42.8290204","-078.6133493",
"36","029","014102","36029014102","141.02",Census Tract 141.02,G5020,S,"44658326","247","+42.8224144","-078.6736517",
"36","029","014204","36029014204","142.04",Census Tract 142.04,G5020,S,"23661835","93069","+42.9037353","-078.6166245",
"36","029","014501","36029014501","145.01",Census Tract 145.01,G5020,S,"2501275","0","+42.9187304","-078.6880848",
"36","029","014502","36029014502","145.02",Census Tract 145.02,G5020,S,"2139770","0","+42.9027113","-078.6897970",
"36","029","014601","36029014601","146.01",Census Tract 146.01,G5020,S,"11204470","0","+42.9658082","-078.6672525",
"36","029","014801","36029014801","148.01",Census Tract 148.01,G5020,S,"6182481","0","+43.0211862","-078.4939251",
"36","029","014903","36029014903","149.03",Census Tract 149.03,G5020,S,"78247976","475100","+42.9072609","-078.5206155","14040"
"36","029","015001","36029015001","150.01",Census Tract 150.01,G5020,S,"71238508","97287","+42.8244913","-078.5283307","14037"
"36","029","015002","36029015002","150.02",Census Tract 150.02,G5020,S,"92169877","130985","+42.7394024","-078.5175912","14145"
"36","047","069601","36047069601","696.01",Census Tract 696.01,G5020,S,"456923","47776","+40.6271699","-073.9153676","11236"
"36","047","069602","36047069602","696.02",Census Tract 696.02,G5020,S,"688168","172866","+40.6227610","-073.9092489","11234"
"36","047","079801","36047079801","798.01",Census Tract 798.01,G5020,S,"129680","0","+40.6600109","-073.9587186","11225"
"36","047","079802","36047079802","798.02",Census Tract 798.02,G5020,S,"106366","0","+40.6579906","-073.9613711","11225"
"36","047","105801","36047105801","1058.01",Census Tract 1058.01,G5020,S,"418443","0","+40.6492205","-073.8805957","11239"
"36","047","990100","36047990100","9901",Census Tract 9901,G5020,S,"0","17793788","+40.5649788","-074.0148235",
"36","113","070602","36113070602","706.02",Census Tract 706.02,G5020,S,"41091889","11868063","+43.4271366","-073.6489019","12804"
"36","005","022703","36005022703","227.03",Census Tract 227.03,G5020,S,"38660","0","+40.8440365","-073.9105204","10457"
"36","005","022901","36005022901","229.01",Census Tract 229.01,G5020,S,"121893","0","+40.8460928","-073.9072191","10457"
"36","005","023000","36005023000","230",Census Tract 230,G5020,S,"159383","0","+40.8492873","-073.8660154","10462"
"36","005","023200","36005023200","232",Census Tract 232,G5020,S,"142706","0","+40.8469746","-073.8633164","10462"
"36","005","023302","36005023302","233.02",Census Tract 233.02,G5020,S,"62577","0","+40.8481852","-073.9047291","10457"
"36","005","023502","36005023502","235.02",Census Tract 235.02,G5020,S,"96240","0","+40.8512926","-073.9034696","10457"
"36","005","023600","36005023600","236",Census Tract 236,G5020,S,"92070","0","+40.8450908","-073.8672583","10462"
"36","005","023900","36005023900","239",Census Tract 239,G5020,S,"178487","0","+40.8589133","-073.9028682","10468"
"36","005","024000","36005024000","240",Census Tract 240,G5020,S,"239779","0","+40.8416234","-073.8688759","10460"
"36","005","024300","36005024300","243",Census Tract 243,G5020,S,"150432","0","+40.8524282","-073.9115345","10453"
"36","005","024600","36005024600","246",Census Tract 246,G5020,S,"152436","0","+40.8516098","-073.8611557","10462"
"36","005","024700","36005024700","247",Census Tract 247,G5020,S,"149162","0","+40.8554950","-073.9184721","10453"
"36","005","024800","36005024800","248",Census Tract 248,G5020,S,"277911","0","+40.8553409","-073.8584097","10469"
"36","005","024900","36005024900","249",Census Tract 249,G5020,S,"173728","0","+40.8574375","-073.9131413","10453"
"36","005","025000","36005025000","250",Census Tract 250,G5020,S,"181711","0","+40.8517064","-073.8557006","10461"
"36","005","025300","36005025300","253",Census Tract 253,G5020,S,"124459","0","+40.8610069","-073.9045549","10468"
"36","005","025400","36005025400","254",Census Tract 254,G5020,S,"169924","0","+40.8484985","-073.8524773","10461"
"36","005","025500","36005025500","255",Census Tract 255,G5020,S,"168637","0","+40.8605351","-073.9089405","10468"
"36","005","025600","36005025600","256",Census Tract 256,G5020,S,"189283","0","+40.8443911","-073.8502190","10461"
"36","005","025700","36005025700","257",Census Tract 257,G5020,S,"161279","17989","+40.8603147","-073.9140946","10468"
"36","005","026100","36005026100","261",Census Tract 261,G5020,S,"174730","0","+40.8666390","-073.9059021","10468"
"36","005","026400","36005026400","264",Census Tract 264,G5020,S,"426510","0","+40.8417813","-073.8320889","10461"
"36","005","026500","36005026500","265",Census Tract 265,G5020,S,"202137","0","+40.8662234","-073.9002412","10468"
"36","005","026601","36005026601","266.01",Census Tract 266.01,G5020,S,"170250","0","+40.8474521","-073.8341053","10461"
"36","005","026602","36005026602","266.02",Census Tract 266.02,G5020,S,"303397","0","+40.8459730","-073.8306203","10461"
"36","005","026900","36005026900","269",Census Tract 269,G5020,S,"384055","27111","+40.8659029","-073.9094996","10468"
"36","005","027300","36005027300","273",Census Tract 273,G5020,S,"203341","0","+40.8738945","-073.9032292","10463"
"36","005","027600","36005027600","276",Census Tract 276,G5020,S,"1837997","499778","+40.8534070","-073.8194345","10461"
"36","005","027700","36005027700","277",Census Tract 277,G5020,S,"176019","0","+40.8783975","-073.9014677","10463"
"36","021","001600","36021001600","16",Census Tract 16,G5020,S,"105604171","3271354","+42.1313041","-073.5472649","12529"
"36","021","001700","36021001700","17",Census Tract 17,G5020,S,"110009071","671685","+42.0359587","-073.5801465","12503"
"36","021","001900","36021001900","19",Census Tract 19,G5020,S,"46609526","3099258","+42.0859449","-073.8546825","12571"
"36","005","027900","36005027900","279",Census Tract 279,G5020,S,"276331","0","+40.8825586","-073.8972881","10463"
"36","005","028300","36005028300","283",Census Tract 283,G5020,S,"227441","0","+40.8806361","-073.9025714","10468"
"36","005","028400","36005028400","284",Census Tract 284,G5020,S,"1124691","0","+40.8494364","-073.8386905","10469"
"36","005","028500","36005028500","285",Census Tract 285,G5020,S,"263658","0","+40.8864295","-073.9025669","10463"
"36","005","028900","36005028900","289",Census Tract 289,G5020,S,"201144","0","+40.8795600","-073.9073271","10463"
"36","005","029500","36005029500","295",Census Tract 295,G5020,S,"236468","0","+40.8849350","-073.9085679","10463"
"36","005","029600","36005029600","296",Census Tract 296,G5020,S,"723313","0","+40.8553721","-073.8450221","10461"
"36","005","030000","36005030000","300",Census Tract 300,G5020,S,"415698","0","+40.8521940","-073.8312298","10461"
"36","005","030100","36005030100","301",Census Tract 301,G5020,S,"146000","0","+40.8832399","-073.9179338","10471"
"36","005","030701","36005030701","307.01",Census Tract 307.01,G5020,S,"396734","0","+40.8931511","-073.9105743","10463"
"36","005","031000","36005031000","310",Census Tract 310,G5020,S,"639444","0","+40.8612451","-073.8360150","10475"
"36","005","031800","36005031800","318",Census Tract 318,G5020,S,"178366","0","+40.8619545","-073.8515677","10469"
"36","005","031900","36005031900","319",Census Tract 319,G5020,S,"213170","206540","+40.9138727","-073.9111066","10471"
"36","005","032300","36005032300","323",Census Tract 323,G5020,S,"561181","0","+40.9053418","-073.9075805","10471"
"36","005","032400","36005032400","324",Census Tract 324,G5020,S,"267455","0","+40.8613366","-073.8597114","10461"
"36","005","033400","36005033400","334",Census Tract 334,G5020,S,"3067606","39710","+40.8600460","-073.8742257","10469"
"36","063","024102","36063024102","241.02",Census Tract 241.02,G5020,S,"96109920","3325140","+43.3357363","-078.5481057",
"36","005","034000","36005034000","340",Census Tract 340,G5020,S,"158344","0","+40.8684405","-073.8629230","10467"
"36","005","034200","36005034200","342",Census Tract 342,G5020,S,"156821","0","+40.8684165","-073.8600255","10469"
"36","005","034300","36005034300","343",Census Tract 343,G5020,S,"121495","0","+40.9096659","-073.8981711","10705"
"36","005","034400","36005034400","344",Census Tract 344,G5020,S,"157012","0","+40.8683644","-073.8571317","10469"
"36","005","037800","36005037800","378",Census Tract 378,G5020,S,"131851","0","+40.8797827","-073.8666133","10467"
"36","005","037900","36005037900","379",Census Tract 379,G5020,S,"191332","0","+40.8515742","-073.8987777","10457"
"36","005","038000","36005038000","380",Census Tract 380,G5020,S,"213585","0","+40.8780880","-073.8624172","10467"
"36","005","038100","36005038100","381",Census Tract 381,G5020,S,"151507","0","+40.8520113","-073.9011562","10457"
"36","005","038500","36005038500","385",Census Tract 385,G5020,S,"188946","0","+40.8561760","-073.8925082","10458"
"36","005","038600","36005038600","386",Census Tract 386,G5020,S,"409291","0","+40.8796354","-073.8484001","10469"
"36","005","038700","36005038700","387",Census Tract 387,G5020,S,"181498","0","+40.8579914","-073.8892514","10458"
"36","005","038900","36005038900","389",Census Tract 389,G5020,S,"170345","0","+40.8564000","-073.8849976","10458"
"36","005","039100","36005039100","391",Census Tract 391,G5020,S,"205723","0","+40.8531197","-073.8871234","10458"
"36","005","039200","36005039200","392",Census Tract 392,G5020,S,"96134","0","+40.8832885","-073.8647381","10467"
"36","005","039300","36005039300","393",Census Tract 393,G5020,S,"181720","0","+40.8524976","-073.8831437","10460"
"36","005","039400","36005039400","394",Census Tract 394,G5020,S,"145219","0","+40.8864792","-073.8633993","10466"
"36","005","039700","36005039700","397",Census Tract 397,G5020,S,"525250","0","+40.8618442","-073.8854330","10458"
"36","005","039902","36005039902","399.02",Census Tract 399.02,G5020,S,"121399","0","+40.8604238","-073.8947649","10458"
"36","005","040100","36005040100","401",Census Tract 401,G5020,S,"170429","0","+40.8646118","-073.8976516","10468"
"36","005","040600","36005040600","406",Census Tract 406,G5020,S,"223327","0","+40.8879511","-073.8570053","10466"
"36","005","040701","36005040701","407.01",Census Tract 407.01,G5020,S,"58237","0","+40.8715793","-073.8902605","10468"
"36","005","040702","36005040702","407.02",Census Tract 407.02,G5020,S,"182164","0","+40.8691444","-073.8869972","10458"
"36","005","034500","36005034500","345",Census Tract 345,G5020,S,"274627","0","+40.9040602","-073.8986900","10471"
"36","005","035000","36005035000","350",Census Tract 350,G5020,S,"191626","0","+40.8685221","-073.8482552","10469"
"36","071","012602","36071012602","126.02",Census Tract 126.02,G5020,S,"2670846","0","+41.4589229","-074.0532467","12553"
"36","081","018300","36081018300","183",Census Tract 183,G5020,S,"215023","0","+40.7453409","-073.9196687","11104"
"36","081","070900","36081070900","709",Census Tract 709,G5020,S,"219537","0","+40.7192652","-073.8550205","11375"
"36","081","006900","36081006900","69",Census Tract 69,G5020,S,"210779","0","+40.7715037","-073.9221645","11102"
"36","081","015900","36081015900","159",Census Tract 159,G5020,S,"169686","0","+40.7557869","-073.9183424","11103"
"36","081","011600","36081011600","116",Census Tract 116,G5020,S,"136938","0","+40.6887757","-073.8388054","11416"
"36","081","055100","36081055100","551",Census Tract 551,G5020,S,"155133","0","+40.7015951","-073.9039117","11385"
"36","081","048100","36081048100","481",Census Tract 481,G5020,S,"139052","0","+40.7422192","-073.8850516","11373"
"36","081","046100","36081046100","461",Census Tract 461,G5020,S,"112824","0","+40.7417149","-073.8712653","11373"
"36","081","058500","36081058500","585",Census Tract 585,G5020,S,"171163","0","+40.7043710","-073.8994203","11385"
"36","081","023600","36081023600","236",Census Tract 236,G5020,S,"176279","0","+40.7073435","-073.8049191","11432"
"36","081","074700","36081074700","747",Census Tract 747,G5020,S,"295509","0","+40.7326161","-073.8452064","11375"
"36","081","012100","36081012100","121",Census Tract 121,G5020,S,"137900","0","+40.7727587","-073.9035141","11105"
"36","081","014400","36081014400","144",Census Tract 144,G5020,S,"219829","0","+40.6984968","-073.8284961","11418"
"36","081","032700","36081032700","327",Census Tract 327,G5020,S,"150852","0","+40.7584364","-073.8854176","11370"
"36","081","053800","36081053800","538",Census Tract 538,G5020,S,"188754","0","+40.7064789","-073.7425304","11429"
"36","081","050600","36081050600","506",Census Tract 506,G5020,S,"206128","0","+40.7057930","-073.7596688","11412"
"36","081","061000","36081061000","610",Census Tract 610,G5020,S,"236862","0","+40.6901782","-073.7432503","11411"
"36","081","129102","36081129102","1291.02",Census Tract 1291.02,G5020,S,"991868","0","+40.7316384","-073.7543823","11427"
"36","081","027500","36081027500","275",Census Tract 275,G5020,S,"177626","0","+40.7521537","-073.8755691","11372"
"36","081","026100","36081026100","261",Census Tract 261,G5020,S,"221606","0","+40.7472116","-073.9006010","11377"
"36","055","008600","36055008600","86",Census Tract 86,G5020,S,"4489159","472616","+43.2234832","-077.6249452",
"36","055","008702","36055008702","87.02",Census Tract 87.02,G5020,S,"2555792","11878","+43.1505481","-077.6617317","14611"
"36","081","002000","36081002000","20",Census Tract 20,G5020,S,"146397","0","+40.6913525","-073.8495160","11421"
"36","081","120100","36081120100","1201",Census Tract 1201,G5020,S,"162893","0","+40.7532121","-073.8140593","11355"
"36","081","107201","36081107201","1072.01",Census Tract 1072.01,G5020,S,"1382812","3120","+40.6035045","-073.8214155","11693"
"36","081","058700","36081058700","587",Census Tract 587,G5020,S,"144531","0","+40.7071439","-073.9002784","11385"
"36","081","010100","36081010100","101",Census Tract 101,G5020,S,"172758","0","+40.7784032","-073.9162557","11105"
"36","081","056200","36081056200","562",Census Tract 562,G5020,S,"160593","0","+40.7246382","-073.7331947","11428"
"36","081","024600","36081024600","246",Census Tract 246,G5020,S,"303539","0","+40.7012022","-073.7964993","11451"
"36","081","016400","36081016400","164",Census Tract 164,G5020,S,"197823","0","+40.6850800","-073.8165574","11419"
"36","081","020200","36081020200","202",Census Tract 202,G5020,S,"153117","0","+40.6897570","-073.8078112","11435"
"36","081","050202","36081050202","502.02",Census Tract 502.02,G5020,S,"152854","0","+40.7101892","-073.7592925","11423"
"36","081","059600","36081059600","596",Census Tract 596,G5020,S,"194550","0","+40.6971372","-073.7370565","11411"
"36","081","063000","36081063000","630",Census Tract 630,G5020,S,"190477","0","+40.6802878","-073.7435795","11413"
"36","081","022002","36081022002","220.02",Census Tract 220.02,G5020,S,"306174","0","+40.7132012","-073.8144646","11435"
"36","081","085500","36081085500","855",Census Tract 855,G5020,S,"130510","0","+40.7596421","-073.8236352","11355"
"36","081","011100","36081011100","111",Census Tract 111,G5020,S,"150737","0","+40.7787953","-073.9073131","11105"
"36","081","067900","36081067900","679",Census Tract 679,G5020,S,"253614","0","+40.7241179","-073.8701838","11379"
"36","081","012000","36081012000","120",Census Tract 120,G5020,S,"144523","0","+40.6915009","-073.8286536","11419"
"36","081","005700","36081005700","57",Census Tract 57,G5020,S,"223565","0","+40.7569544","-073.9256721","11106"
"36","081","033700","36081033700","337",Census Tract 337,G5020,S,"150842","0","+40.7587306","-073.8826280","11369"
"36","119","002107","36119002107","21.07",Census Tract 21.07,G5020,S,"545868","27390","+40.9694618","-073.8296011","10710"
"36","119","002201","36119002201","22.01",Census Tract 22.01,G5020,S,"1019023","0","+40.9548092","-073.8353763","10710"
"36","119","002202","36119002202","22.02",Census Tract 22.02,G5020,S,"1251772","0","+40.9462291","-073.8416946","10708"
"36","119","002204","36119002204","22.04",Census Tract 22.04,G5020,S,"1941966","0","+40.9360355","-073.8456287","10708"
"36","055","009200","36055009200","92",Census Tract 92,G5020,S,"982223","57766","+43.1678072","-077.6166172","14608"
"36","055","011707","36055011707","117.07",Census Tract 117.07,G5020,S,"11176314","91025","+43.0763891","-077.4001143","14450"
"36","055","011800","36055011800","118",Census Tract 118,G5020,S,"3942035","95914","+43.0974737","-077.4430007","14450"
"36","055","003600","36055003600","36",Census Tract 36,G5020,S,"744945","0","+43.1367192","-077.5946219","14620"
"36","055","003700","36055003700","37",Census Tract 37,G5020,S,"873880","0","+43.1384807","-077.5829418","14620"
"36","055","003900","36055003900","39",Census Tract 39,G5020,S,"499962","26124","+43.1789140","-077.6234066","14608"
"36","055","004000","36055004000","40",Census Tract 40,G5020,S,"356122","0","+43.1668136","-077.6441633","14606"
"36","055","004100","36055004100","41",Census Tract 41,G5020,S,"509055","0","+43.1638897","-077.6349312","14606"
"36","055","004602","36055004602","46.02",Census Tract 46.02,G5020,S,"600652","48202","+43.1873152","-077.6204559","14608"
"36","055","004701","36055004701","47.01",Census Tract 47.01,G5020,S,"1939702","374131","+43.1956629","-077.6135729",
"36","055","004900","36055004900","49",Census Tract 49,G5020,S,"390559","0","+43.1807362","-077.6037832",
"36","055","005000","36055005000","50",Census Tract 50,G5020,S,"403675","0","+43.1770269","-077.6180785",
"36","055","005100","36055005100","51",Census Tract 51,G5020,S,"430507","0","+43.1817962","-077.6149762",
"36","055","005200","36055005200","52",Census Tract 52,G5020,S,"447362","0","+43.1768683","-077.6064802",
"36","055","009301","36055009301","93.01",Census Tract 93.01,G5020,S,"1096103","0","+43.1639582","-077.5991041",
"36","055","009302","36055009302","93.02",Census Tract 93.02,G5020,S,"459708","0","+43.1525892","-077.5981324","14620"
"36","055","009601","36055009601","96.01",Census Tract 96.01,G5020,S,"560549","0","+43.1520291","-077.6297730","14608"
"36","055","009602","36055009602","96.02",Census Tract 96.02,G5020,S,"772602","0","+43.1546895","-077.6391202","14611"
"36","029","015504","36029015504","155.04",Census Tract 155.04,G5020,S,"9877657","1047770","+42.6270418","-079.0819691","14006"
"36","029","014603","36029014603","146.03",Census Tract 146.03,G5020,S,"10733236","0","+42.9880962","-078.6707624",
"36","059","407402","36059407402","4074.02",Census Tract 4074.02,G5020,S,"1474880","0","+40.7031956","-073.5825663","11553"
"36","055","005500","36055005500","55",Census Tract 55,G5020,S,"685080","0","+43.1687681","-077.5891264",
"36","055","005600","36055005600","56",Census Tract 56,G5020,S,"688142","0","+43.1676560","-077.5814998",
"36","055","005700","36055005700","57",Census Tract 57,G5020,S,"393817","0","+43.1648975","-077.5759951",
"36","055","005800","36055005800","58",Census Tract 58,G5020,S,"813815","0","+43.1669323","-077.5670224",
"36","055","005900","36055005900","59",Census Tract 59,G5020,S,"917785","0","+43.1595176","-077.5744583","14610"
"36","055","006000","36055006000","60",Census Tract 60,G5020,S,"902895","0","+43.1638063","-077.5581545",
"36","055","006200","36055006200","62",Census Tract 62,G5020,S,"710079","0","+43.1416540","-077.6535832","14619"
"36","055","006300","36055006300","63",Census Tract 63,G5020,S,"720468","0","+43.1445622","-077.6421951","14611"
"36","055","006400","36055006400","64",Census Tract 64,G5020,S,"655416","0","+43.1430277","-077.6304588","14611"
"36","055","006500","36055006500","65",Census Tract 65,G5020,S,"453501","21552","+43.1430398","-077.6216547","14620"
"36","119","007200","36119007200","72",Census Tract 72,G5020,S,"3602393","7956100","+40.9283295","-073.7301900","10543"
"36","119","007300","36119007300","73",Census Tract 73,G5020,S,"1725028","6755","+40.9579066","-073.7407539","10543"
"36","119","007401","36119007401","74.01",Census Tract 74.01,G5020,S,"1229307","0","+40.9575389","-073.7293171","10543"
"36","119","007402","36119007402","74.02",Census Tract 74.02,G5020,S,"1754886","859808","+40.9481396","-073.7196368","10543"
"36","119","007500","36119007500","75",Census Tract 75,G5020,S,"5035639","1637281","+40.9512657","-073.7011275","10580"
"36","119","007600","36119007600","76",Census Tract 76,G5020,S,"5682221","35058506","+40.9447383","-073.6863743","10580"
"36","119","007700","36119007700","77",Census Tract 77,G5020,S,"4440123","5072","+40.9846266","-073.6857078","10528"
"36","119","007800","36119007800","78",Census Tract 78,G5020,S,"1150027","136522","+40.9918616","-073.6643569","10573"
"36","119","008000","36119008000","80",Census Tract 80,G5020,S,"823398","32033","+41.0018282","-073.6641510","10573"
"36","119","008100","36119008100","81",Census Tract 81,G5020,S,"755901","16635","+41.0115471","-073.6611743","10573"
"36","067","015702","36067015702","157.02",Census Tract 157.02,G5020,S,"85416217","32926","+42.9543682","-075.9793137","13078"
"36","067","015701","36067015701","157.01",Census Tract 157.01,G5020,S,"86618651","219762","+42.9021385","-075.9707667","13063"
"36","067","004401","36067004401","44.01",Census Tract 44.01,G5020,S,"993751","0","+43.0334862","-076.1208973","13210"
"36","067","015602","36067015602","156.02",Census Tract 156.02,G5020,S,"32043699","105649","+43.0387080","-075.9391853","13104"
"36","027","080104","36027080104","801.04",Census Tract 801.04,G5020,S,"38757422","239400","+41.6787749","-073.7656122","12585"
"36","119","005002","36119005002","50.02",Census Tract 50.02,G5020,S,"2981702","159377","+40.9672296","-073.8031373","10583"
"36","119","005100","36119005100","51",Census Tract 51,G5020,S,"982950","0","+40.9545690","-073.8126756","10709"
"36","119","005300","36119005300","53",Census Tract 53,G5020,S,"1202887","5908","+40.9167438","-073.8064384","10803"
"36","119","008200","36119008200","82",Census Tract 82,G5020,S,"2259438","0","+41.0141394","-073.6704969","10573"
